Symbol,sector,industry,Country,SymbolKey
NTCT,Technology,Software - Infrastructure,United States of America,2155
NTGR,Technology,Communication Equipment,United States of America,2156
NTIC,Basic Materials,Specialty Chemicals,United States of America,2157
NTLA,Healthcare,Biotechnology,United States of America,2158
NTNX,Technology,Software - Infrastructure,United States of America,2159
NTRA,Healthcare,Diagnostics & Research,United States of America,2160
NTRS,Financial Services,Asset Management,United States of America,2161
NTST,Real Estate,REIT - Retail,United States of America,2162
NUE,Basic Materials,Steel,United States of America,2163
NUS,Consumer Defensive,Household & Personal Products,United States of America,2164
NUTX,Healthcare,Medical Care Facilities,United States of America,2165
NUVB,Healthcare,Biotechnology,United States of America,2166
NUVL,Healthcare,Biotechnology,United States of America,2167
NVAX,Healthcare,Biotechnology,United States of America,2168
NVDA,Technology,Semiconductors,United States of America,2169
NVEC,Technology,Semiconductors,United States of America,2170
NVEE,Industrials,Engineering & Construction,United States of America,2171
NVR,Consumer Cyclical,Residential Construction,United States of America,2172
NVRI,Industrials,Waste Management,United States of America,2173
NVRO,Healthcare,Medical Devices,United States of America,2174
NVST,Healthcare,Medical Instruments & Supplies,United States of America,2175
NVTS,Technology,Semiconductors,United States of America,2176
NWBI,Financial Services,Banks - Regional,United States of America,2177
NWE,Utilities,Utilities - Regulated Electric,United States of America,2178
NWFL,Financial Services,Banks - Regional,United States of America,2179
NWL,Consumer Defensive,Household & Personal Products,United States of America,2180
NWN,Utilities,Utilities - Regulated Gas,United States of America,2181
NWPX,Industrials,Metal Fabrication,United States of America,2182
NWS,Communication Services,Entertainment,United States of America,2183
NWSA,Communication Services,Entertainment,United States of America,2184
NX,Industrials,Building Products & Equipment,United States of America,2185
NXDT,Real Estate,REIT - Diversified,United States of America,2186
NXRT,Real Estate,REIT - Residential,United States of America,2187
NXST,Communication Services,Broadcasting,United States of America,2188
NXT,Technology,Solar,United States of America,2189
NYMT,Real Estate,REIT - Mortgage,United States of America,2190
NYT,Communication Services,Publishing,United States of America,2191
O,Real Estate,REIT - Retail,United States of America,2192
OABI,Healthcare,Biotechnology,United States of America,2193
OB,Communication Services,Internet Content & Information,United States of America,2194
OBIO,Healthcare,Biotechnology,United States of America,2195
OBK,Financial Services,Banks - Regional,United States of America,2196
OBT,Financial Services,Banks - Regional,United States of America,2197
OC,Industrials,Building Products & Equipment,United States of America,2198
OCFC,Financial Services,Banks - Regional,United States of America,2199
OCGN,Healthcare,Biotechnology,United States of America,2200
OCUL,Healthcare,Biotechnology,United States of America,2201
ODC,Basic Materials,Specialty Chemicals,United States of America,2202
ODFL,Industrials,Trucking,United States of America,2203
ODP,Consumer Cyclical,Specialty Retail,United States of America,2204
OFG,Financial Services,Banks - Regional,United States of America,2205
OFIX,Healthcare,Medical Devices,United States of America,2206
OFLX,Industrials,Specialty Industrial Machinery,United States of America,2207
OGE,Utilities,Utilities - Regulated Electric,United States of America,2208
OGN,Healthcare,Drug Manufacturers - General,United States of America,2209
OGS,Utilities,Utilities - Regulated Gas,United States of America,2210
OHI,Real Estate,REIT - Healthcare Facilities,United States of America,2211
OI,Consumer Cyclical,Packaging & Containers,United States of America,2212
OII,Energy,Oil & Gas Equipment & Services,United States of America,2213
OIS,Energy,Oil & Gas Equipment & Services,United States of America,2214
OKE,Energy,Oil & Gas Midstream,United States of America,2215
OKLO,Utilities,Utilities - Regulated Electric,United States of America,2216
OKTA,Technology,Software - Infrastructure,United States of America,2217
OLED,Technology,Electronic Components,United States of America,2218
OLLI,Consumer Defensive,Discount Stores,United States of America,2219
OLMA,Healthcare,Biotechnology,United States of America,2220
OLN,Basic Materials,Chemicals,United States of America,2221
OLO,Technology,Software - Application,United States of America,2222
OLP,Real Estate,REIT - Diversified,United States of America,2223
OLPX,Consumer Cyclical,Specialty Retail,United States of America,2224
OMC,Communication Services,Advertising Agencies,United States of America,2225
OMCL,Healthcare,Health Information Services,United States of America,2226
OMER,Healthcare,Biotechnology,United States of America,2227
OMF,Financial Services,Credit Services,United States of America,2228
OMI,Healthcare,Medical Distribution,United States of America,2229
ON,Technology,Semiconductors,United States of America,2230
ONB,Financial Services,Banks - Regional,United States of America,2231
ONEW,Consumer Cyclical,Specialty Retail,United States of America,2232
ONIT,Financial Services,Mortgage Finance,United States of America,2233
ONL,Real Estate,REIT - Office,United States of America,2234
ONTF,Technology,Software - Application,United States of America,2235
ONTO,Technology,Semiconductor Equipment & Materials,United States of America,2236
OOMA,Technology,Software - Application,United States of America,2237
OPBK,Financial Services,Banks - Regional,United States of America,2238
OPCH,Healthcare,Medical Care Facilities,United States of America,2239
OPEN,Real Estate,Real Estate Services,United States of America,2240
OPFI,Financial Services,Credit Services,United States of America,2241
OPK,Healthcare,Diagnostics & Research,United States of America,2242
OPRX,Healthcare,Health Information Services,United States of America,2243
OPY,Financial Services,Capital Markets,United States of America,2244
ORA,Utilities,Utilities - Renewable,United States of America,2245
ORC,Real Estate,REIT - Mortgage,United States of America,2246
ORCL,Technology,Software - Infrastructure,United States of America,2247
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,2248
ORI,Financial Services,Insurance - Property & Casualty,United States of America,2249
ORIC,Healthcare,Biotechnology,United States of America,2250
ORKA,Healthcare,Biotechnology,United States of America,2251
ORLY,Consumer Cyclical,Auto Parts,United States of America,2252
ORN,Industrials,Engineering & Construction,United States of America,2253
ORRF,Financial Services,Banks - Regional,United States of America,2254
OS,Technology,Software - Infrastructure,United States of America,2255
OSBC,Financial Services,Banks - Regional,United States of America,2256
OSCR,Healthcare,Healthcare Plans,United States of America,2257
OSIS,Technology,Electronic Components,United States of America,2258
OSK,Industrials,Farm & Heavy Construction Machinery,United States of America,2259
OSPN,Technology,Software - Infrastructure,United States of America,2260
OSUR,Healthcare,Medical Instruments & Supplies,United States of America,2261
OTIS,Industrials,Specialty Industrial Machinery,United States of America,2262
OTTR,Industrials,Conglomerates,United States of America,2263
OUST,Technology,Electronic Components,United States of America,2264
OUT,Real Estate,REIT - Specialty,United States of America,2265
OVLY,Financial Services,Banks - Regional,United States of America,2266
OVV,Energy,Oil & Gas E&P,United States of America,2267
OWL,Financial Services,Asset Management,United States of America,2268
OXM,Consumer Cyclical,Apparel Manufacturing,United States of America,2269
OXY,Energy,Oil & Gas E&P,United States of America,2270
OZK,Financial Services,Banks - Regional,United States of America,2271
PAA,Energy,Oil & Gas Midstream,United States of America,2272
PACB,Healthcare,Medical Devices,United States of America,2273
PACK,Consumer Cyclical,Packaging & Containers,United States of America,2274
PACS,Healthcare,Medical Care Facilities,United States of America,2275
PAG,Consumer Cyclical,Auto & Truck Dealerships,United States of America,2276
PAGP,Energy,Oil & Gas Midstream,United States of America,2277
PAHC,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,2278
PAL,Industrials,Integrated Freight & Logistics,United States of America,2279
PAMT,Industrials,Trucking,United States of America,2280
PANL,Industrials,Marine Shipping,United States of America,2281
PANW,Technology,Software - Infrastructure,United States of America,2282
PAR,Technology,Software - Application,United States of America,2283
PARA,Communication Services,Entertainment,United States of America,2284
PARR,Energy,Oil & Gas Refining & Marketing,United States of America,2285
PATH,Technology,Software - Infrastructure,United States of America,2286
PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,2287
PAY,Technology,Software - Infrastructure,United States of America,2288
PAYC,Technology,Software - Application,United States of America,2289
PAYO,Technology,Software - Infrastructure,United States of America,2290
PAYS,Technology,Software - Infrastructure,United States of America,2291
PAYX,Technology,Software - Application,United States of America,2292
PB,Financial Services,Banks - Regional,United States of America,2293
PBF,Energy,Oil & Gas Refining & Marketing,United States of America,2294
PBFS,Financial Services,Banks - Regional,United States of America,2295
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,2296
PBI,Industrials,Integrated Freight & Logistics,United States of America,2297
PBPB,Consumer Cyclical,Restaurants,United States of America,2298
